Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
327;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;09:54;17/02/2025;10:21;1;;00:45;18/02/2025;;;PP-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-03;PP-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;327;;162;;;;;;;;;09:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;7782,700195;6;;;;P;;P;;;;;
326;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;09:55;17/02/2025;10:21;1;;00:25;18/02/2025;;;PP-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-03;PP-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;326;;122;;;;;;;;;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;7782,700195;6;;;;P;;P;;;;;feito em 04/02/25
318;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;17/02/2025;10:20;17/02/2025;10:20;17/02/2025;10:04;17/02/2025;10:20;1;;00:30;18/02/2025;;;GG-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;G2-03;GG-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;318;;112;;;;;;;;;10:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;6794,399902;6;;;;P;;P;;;;;feito em 29/01/2025
329;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;09:51;17/02/2025;10:21;1;;00:15;18/02/2025;;;PP-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-03;PP-SEP;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;329;;202;;;;;;;;;09:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;7782,700195;6;;;;P;;P;;;;;feito em 31/1/25
328;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;09:53;17/02/2025;10:21;1;;00:35;18/02/2025;;;PP-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-03;PP-DIWA;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;328;;172;;;;;;;;;09:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;7782,700195;6;;;;P;;P;;;;;feito em 28/11/24
324;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;09:56;17/02/2025;10:21;1;;00:15;18/02/2025;;;PP-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-03;PP-SEP;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;324;;201;;;;;;;;;09:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;4065,100098;6;;;;P;;P;;;;;feito em 31/1/25
323;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;09:57;17/02/2025;10:21;1;;00:35;18/02/2025;;;PP-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-03;PP-DIWA;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;323;;171;;;;;;;;;09:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;4065,100098;6;;;;P;;P;;;;;feito em 28/11/24
322;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;10:00;17/02/2025;10:21;1;;00:45;18/02/2025;;;PP-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-03;PP-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;322;;161;;;;;;;;;10:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;4065,100098;6;;;;P;;P;;;;;feito em 06/09/24
321;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:21;17/02/2025;10:21;17/02/2025;10:01;17/02/2025;10:21;1;;00:25;18/02/2025;;;PP-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-03;PP-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;321;;121;;;;;;;;;10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;4065,100098;6;;;;P;;P;;;;;feito em 31/1/25
320;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;17/02/2025;10:20;17/02/2025;10:20;17/02/2025;10:02;17/02/2025;10:20;1;;00:55;18/02/2025;;;PP-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-03;PP-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;320;;101;;;;;;;;;10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;4065,100098;6;;;;P;;P;;;;;feito em 31/1/25
336;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;18/02/2025;11:43;18/02/2025;11:43;28/02/2025;11:43;18/02/2025;11:43;1;;00:35;28/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;336;;90;;matheus.medeiros;;;;;;;11:08;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;10797,2998;6;;;;P;;P;;;;;
331;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;18/02/2025;11:41;18/02/2025;11:41;28/02/2025;11:41;18/02/2025;11:41;1;;01:00;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-PNM-SA;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;331;;208;;matheus.medeiros;;;;;;;11:07;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;1148845,25;6;;;;P;;P;;;;;
330;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;18/02/2025;11:41;18/02/2025;11:41;25/02/2025;11:41;18/02/2025;11:41;1;;29:48:00;25/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-90000K;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;330;;8;;matheus.medeiros;;;;;;;13:12;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;25/02/2025;1148845,25;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
332;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;18/02/2025;11:42;18/02/2025;11:42;28/02/2025;11:42;18/02/2025;11:42;1;;00:35;28/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;332;;89;;matheus.medeiros;;;;;;;11:07;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;19050;6;;;;P;;P;;;;;
335;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;18/02/2025;11:42;18/02/2025;11:42;28/02/2025;11:42;18/02/2025;11:42;1;;00:50;28/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;335;;147;;matheus.medeiros;;;;;;;11:08;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;19050;6;;;;P;;P;;;;;
333;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;18/02/2025;11:42;18/02/2025;11:42;24/02/2025;11:42;18/02/2025;11:42;1;;00:30;24/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-COMB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;333;;107;;matheus.medeiros;;;;;;;14:05;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;19050;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
339;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;18/02/2025;11:43;18/02/2025;11:43;28/02/2025;11:43;18/02/2025;11:43;1;;00:50;28/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;339;;148;;matheus.medeiros;;;;;;;11:08;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;10797,2998;6;;;;P;;P;;;;;
340;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:43;18/02/2025;11:43;28/02/2025;11:43;18/02/2025;11:43;1;;00:55;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;340;;97;;matheus.medeiros;;;;;;;11:08;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17019,09961;6;;;;P;;P;;;;;
346;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:47;18/02/2025;11:47;28/02/2025;11:47;18/02/2025;11:47;1;;00:25;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-COMB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;346;;118;;matheus.medeiros;;;;;;;11:09;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8496,599609;6;;;;P;;P;;;;;
351;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:47;18/02/2025;11:47;24/02/2025;11:47;18/02/2025;11:47;1;;00:45;24/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-REDUT;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;351;;188;;matheus.medeiros;;;;;;;13:54;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;24/02/2025;8496,599609;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
344;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:44;18/02/2025;11:44;24/02/2025;11:44;18/02/2025;11:44;1;;01:05;24/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-HIDRO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;344;;177;;matheus.medeiros;;;;;;;14:00;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;17019,09961;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
334;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;18/02/2025;11:42;18/02/2025;11:42;24/02/2025;11:42;18/02/2025;11:42;1;;02:10;24/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;334;;127;;matheus.medeiros;;;;;;;14:05;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;19050;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
337;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;18/02/2025;11:43;18/02/2025;11:43;24/02/2025;11:43;18/02/2025;11:43;1;;00:30;24/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-COMB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;337;;108;;matheus.medeiros;;;;;;;14:04;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;10797,2998;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
338;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;18/02/2025;11:43;18/02/2025;11:43;24/02/2025;11:43;18/02/2025;11:43;1;;02:10;24/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;338;;128;;matheus.medeiros;;;;;;;14:03;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;10797,2998;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
341;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:44;18/02/2025;11:44;24/02/2025;11:44;18/02/2025;11:44;1;;02:10;24/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;341;;137;;matheus.medeiros;;;;;;;14:02;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;17019,09961;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
342;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:44;18/02/2025;11:44;24/02/2025;11:44;18/02/2025;11:44;1;;00:45;24/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;342;;157;;matheus.medeiros;;;;;;;14:01;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;17019,09961;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
343;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:44;18/02/2025;11:44;24/02/2025;11:44;18/02/2025;11:44;1;;00:35;24/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-DIWA;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;343;;167;;matheus.medeiros;;;;;;;14:00;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;17019,09961;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
345;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:44;18/02/2025;11:44;24/02/2025;11:44;18/02/2025;11:44;1;;00:45;24/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-REDUT;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;345;;187;;matheus.medeiros;;;;;;;13:59;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;17019,09961;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
347;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:47;18/02/2025;11:47;24/02/2025;11:47;18/02/2025;11:47;1;;02:10;24/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;347;;138;;matheus.medeiros;;;;;;;13:58;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;8496,599609;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
348;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:47;18/02/2025;11:47;24/02/2025;11:47;18/02/2025;11:47;1;;00:45;24/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;348;;158;;matheus.medeiros;;;;;;;13:57;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;8496,599609;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
349;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:47;18/02/2025;11:47;24/02/2025;11:47;18/02/2025;11:47;1;;00:35;24/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-DIWA;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;349;;168;;matheus.medeiros;;;;;;;13:56;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;8496,599609;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
350;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;18/02/2025;11:47;18/02/2025;11:47;24/02/2025;11:47;18/02/2025;11:47;1;;01:05;24/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-HIDRO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;350;;178;;matheus.medeiros;;;;;;;13:56;;C;;;;;;;;;;;;;;;;;;;;24/02/2025;;;;;;N;N;;;24/02/2025;8496,599609;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
354;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;19/02/2025;11:34;19/02/2025;11:34;21/02/2025;15:20;19/02/2025;11:34;1;;04:43;21/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-04;;;;;;;;;;;;;;;00:00;;;;;CBT;354;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;21/02/2025;580980,875;6;;;;P;;P;;;;;
375;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;19/02/2025;11:39;19/02/2025;11:39;21/02/2025;11:39;19/02/2025;11:39;1;;02:10;21/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-ADITIVO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;375;;143;;matheus.medeiros;;;;;;;15:30;;C;;;;;;;;;;;;;;;;;;;;21/02/2025;;;;;;N;N;;;21/02/2025;15106;6;;;;P;;P;;;;;realizado em 20/08/2024
376;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;19/02/2025;11:39;19/02/2025;11:39;21/02/2025;11:39;19/02/2025;11:39;1;;00:45;21/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-AR;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;376;;163;;matheus.medeiros;;;;;;;15:29;;C;;;;;;;;;;;;;;;;;;;;21/02/2025;;;;;;N;N;;;21/02/2025;15106;6;;;;P;;P;;;;;realizado em 14/06/2024
380;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;19/02/2025;11:39;19/02/2025;11:39;21/02/2025;11:39;19/02/2025;11:39;1;;00:15;21/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-SEP;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;380;;204;;matheus.medeiros;;;;;;;15:28;;C;;;;;;;;;;;;;;;;;;;;21/02/2025;;;;;;N;N;;;21/02/2025;15106;6;;;;P;;P;;;;;realizado em 15/01/2024
377;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;19/02/2025;11:39;19/02/2025;11:39;21/02/2025;11:39;19/02/2025;11:39;1;;00:35;21/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-DIWA;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;377;;173;;matheus.medeiros;;;;;;;15:28;;C;;;;;;;;;;;;;;;;;;;;21/02/2025;;;;;;N;N;;;21/02/2025;15106;6;;;;P;;P;;;;;realizado em 20/08/2024
